#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000026 CALCULE LE 08/09/2026 A 17:15:50 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   4.7402219706715171E-04,  -2.3026165469174789E-04,  -1.2468141413584858E-03,   6.6694910761626411E-04,   7.0982013035686008E-04,   9.1624542294565175E-06
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,   4.7564054256050666E-04,  -2.2953912137106349E-04,  -1.2536480892849833E-03,   6.6962796339760117E-04,   7.0895031725235998E-04,   1.6761609237550699E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,   4.7718060407240344E-04,  -2.2863238203964855E-04,  -1.2598270220006518E-03,   6.7239291780798972E-04,   7.0797420598510690E-04,   2.4422641693651765E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   4.7862794441164586E-04,  -2.2754680460212553E-04,  -1.2653309711384102E-03,   6.7525284605208374E-04,   7.0690270412249233E-04,   3.2140571565484233E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   4.7996847231455107E-04,  -2.2628881379429256E-04,  -1.2701417331144904E-03,   6.7821546441821929E-04,   7.0574750286568394E-04,   3.9910281750229032E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,   4.8118851974235366E-04,  -2.2486586936454369E-04,  -1.2742429246338043E-03,   6.8128725964512185E-04,   7.0452095965245259E-04,   4.7726530513729928E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,   4.8227491777213822E-04,  -2.2328643853848789E-04,  -1.2776200338568849E-03,   6.8447342974925442E-04,   7.0323597450819948E-04,   5.5583963802479001E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,60      ,   4.1787097913000002E+00,   5.0590377406000000E+00,   0.0000000000000000E+00,   4.8321507073794306E-04,  -2.2155996255910341E-04,  -1.2802604669151204E-03,   6.8777783744889353E-04,   7.0190586101872741E-04,   6.3477128553749503E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,61      ,   4.1903179852000001E+00,   5.0680968640000001E+00,   0.0000000000000000E+00,   4.8399702792399922E-04,  -2.1969681771257860E-04,  -1.2821535888778083E-03,   6.9120297607353051E-04,   7.0054421338635318E-04,   7.1400485505550802E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   4.8460955250506654E-04,  -2.1770827076635478E-04,  -1.2832907594023312E-03,   6.9474994885838134E-04,   6.9916477062975776E-04,   7.9348422754148000E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,   4.8504218728215494E-04,  -2.1560642930275846E-04,  -1.2836653634546312E-03,   6.9841846126411308E-04,   6.9778127942361225E-04,   8.7315269010714488E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,   4.8528531681181670E-04,  -2.1340418689241646E-04,  -1.2832728365577354E-03,   7.0220682699302303E-04,   6.9640735665351696E-04,   9.5295307597750902E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,   4.8533022546115437E-04,  -2.1111516367562560E-04,  -1.2821106844870809E-03,   7.0611198714665461E-04,   6.9505635319354754E-04,   1.0328279005665636E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,   4.8516915105511615E-04,  -2.0875364256029666E-04,  -1.2801784973614934E-03,   7.1012954259364112E-04,   6.9374122011960537E-04,   1.1127194983022631E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,   4.8479533376725298E-04,  -2.0633450123475985E-04,  -1.2774779580567558E-03,   7.1425379948828805E-04,   6.9247437855301023E-04,   1.1925701649028482E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,   4.8420305990709355E-04,  -2.0387314069976995E-04,  -1.2740128449028616E-03,   7.1847782701202594E-04,   6.9126759457275580E-04,   1.2723222937465826E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,   4.8338770042414024E-04,  -2.0138541038849318E-04,  -1.2697890290909895E-03,   7.2279352723017792E-04,   6.9013186016416924E-04,   1.3519185168074912E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,   4.8234574378967272E-04,  -1.9888753062738805E-04,  -1.2648144662853540E-03,   7.2719171602902131E-04,   6.8907728154884876E-04,   1.4313018395343042E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,   4.8107482296519524E-04,  -1.9639601249246661E-04,  -1.2590991820713860E-03,   7.3166221502575372E-04,   6.8811297577639941E-04,   1.5104157823482060E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,   4.7957373643187952E-04,  -1.9392757600428470E-04,  -1.2526552520414022E-03,   7.3619395277916980E-04,   6.8724697679205303E-04,   1.5892045134875492E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,73      ,   4.2870821007000002E+00,   5.2129145968000001E+00,   0.0000000000000000E+00,   4.7784246317332036E-04,  -1.9149906668030654E-04,  -1.2454967767222933E-03,   7.4077507488931702E-04,   6.8648615160133981E-04,   1.6676129846464785E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,74      ,   4.2910093759999999E+00,   5.2271059460000000E+00,   0.0000000000000000E+00,   4.7588217130641812E-04,  -1.8912737118504343E-04,  -1.2376398502853619E-03,   7.4539306189608267E-04,   6.8583612756785547E-04,   1.7455870646419422E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,75      ,   4.2942355840999999E+00,   5.2414729034000000E+00,   0.0000000000000000E+00,   4.7369522044917600E-04,  -1.8682933268566169E-04,  -1.2291025237571470E-03,   7.5003485361418987E-04,   6.8530123156301435E-04,   1.8230736677089665E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,76      ,   4.2967529530000004E+00,   5.2559808577000000E+00,   0.0000000000000000E+00,   4.7128515793827579E-04,  -1.8462166595355000E-04,  -1.2199047636452197E-03,   7.5468697899413442E-04,   6.8488444123562353E-04,   1.9000208828387916E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,77      ,   4.2985554180000003E+00,   5.2705948578999999E+00,   0.0000000000000000E+00,   4.6865670857799762E-04,  -1.8252087330104179E-04,  -1.2100684040705137E-03,   7.5933569018227719E-04,   6.8458734937139635E-04,   1.9763780979293902E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,78      ,   4.2996386369000001E+00,   5.2852796977000001E+00,   0.0000000000000000E+00,   4.6581575833190439E-04,  -1.8054316126373481E-04,  -1.1996170945218238E-03,   7.6396709958076448E-04,   6.8441014121184917E-04,   2.0520961233287316E-04
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,1       ,   2.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,2       ,   4.2999999999999998E+00,   1.8000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,3       ,   2.0000000000000000E+00,   5.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,4       ,   4.2999999999999998E+00,   6.7999999999999998E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,5       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,6       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.8000000000000034E-04,  -4.0571638760322633E-17,  -1.0736113498353928E-06,   3.2603183161273024E-04,   2.6992913042546250E-04,  -4.0571638761308469E-17
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,7       ,   4.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.6000000000000067E-04,  -1.6228655504892791E-16,  -1.1933795272781275E-03,   6.5206366322546048E-04,   7.1232042432046940E-04,  -8.1143277528307977E-17
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,8       ,   4.2999999999999998E+00,   3.0000000000000004E-01,   0.0000000000000000E+00,   1.0320000000000296E-03,   7.1999999999811107E-05,  -1.1885762421970645E-03,   7.6856731839142949E-04,   6.8435158534558356E-04,  -1.0612720179441705E-16
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,9       ,   4.2999999999999998E+00,   1.8000000000000000E+00,   0.0000000000000000E+00,   1.0320000000001892E-03,   4.3199999999981139E-04,  -1.0517933232654180E-06,   7.0807250233238621E-04,   6.8435158534558356E-04,  -1.0652637548451110E-16
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,10      ,   4.2999999999999998E+00,   3.2999999999999998E+00,   0.0000000000000000E+00,   1.0320000000003488E-03,   7.9199999999981163E-04,   8.9313054396755298E-04,   5.6079605095884827E-04,   6.8435158534558356E-04,  -1.0616532073667198E-16
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,11      ,   0.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,12      ,   2.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   4.6355058001183735E-04,  -3.4176970359738524E-05,  -1.0736113500630898E-06,   3.2603183161285601E-04,   2.6992913042614793E-04,  -1.5820400718206923E-04
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,13      ,   4.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   9.4281222596423085E-04,  -4.6403322753264722E-04,  -1.1933795272809731E-03,   6.5206366322571202E-04,   7.1232042432199790E-04,  -6.0311961800105128E-05
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   9.3853392388163674E-04,  -3.5745536174724616E-04,  -1.1885762421998067E-03,   7.6856731839324780E-04,   6.8435158534679125E-04,   4.3449767646675663E-04
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,   1.5072810520810456E-06,   1.8609404782532018E-06,  -1.0517933234806430E-06,   7.0807250233400612E-04,   6.8435158534679125E-04,   7.1691367986590295E-04
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,  -1.0738632387467732E-03,   3.6186094047825369E-04,   8.9313054396976887E-04,   5.6079605096046893E-04,   6.8435158534679125E-04,   7.1691367986590209E-04
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,   9.6353287255200061E-04,   8.6727153064513939E-08,  -1.2036335888577260E-03,   6.5446568627421488E-04,   7.1226089524140308E-04,  -8.1945666572920479E-17
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,   9.6705723410400062E-04,   3.4669967942729366E-07,  -1.2133858100960952E-03,   6.5688146502944486E-04,   7.1205157840395256E-04,  -8.2726008544296612E-17
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,   9.7056459415200075E-04,   7.7929128237808102E-07,  -1.2226070555102222E-03,   6.5932478484391499E-04,   7.1169670433722564E-04,  -8.3514078244708415E-17
RESU            ,DEPL            ,   1.2000000000000002E+00,                       12,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,   9.7404650318400076E-04,   1.3834598107928617E-06,  -1.2312695282300310E-03,   6.6180889754985123E-04,   7.1120180017820696E-04,  -8.4338175433803180E-17
