#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000027 CALCULE LE 08/09/2026 A 17:15:51 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,13      ,   4.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,  -1.1441687873132132E-27,  -1.5561513950648866E-29,  -1.1883827255587676E-12,  -6.7659201622539489E-13,   1.5365486660812167E-13,  -1.8488927466117464E-31
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,  -7.6423365383614334E-28,  -1.6418167589912308E-29,   8.4748208450946549E-11,  -9.6989083431253675E-13,   8.9313364460375877E-13,  -1.5530699071538670E-30
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,  -3.9936083326813723E-30,   7.3955709864469868E-32,   1.1368683772161603E-13,   9.5567997959733470E-14,   3.5527136788004946E-15,  -2.4651903288156619E-32
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,   1.9721522630525295E-31,  -2.4651903288156630E-32,   1.7763568394002505E-15,   7.9936057773011271E-15,  -4.9303806576313238E-31,  -4.9303806576313238E-32
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,   8.2632233188814721E-25,  -2.6389606090177464E-25,  -2.0431628611206065E-10,   3.8287235659467331E-13,   1.9716536997446360E-12,   1.2924697071141057E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,   5.4518492704186214E-25,  -3.1048815811639065E-24,  -1.5381085294308150E-10,  -1.3850806691363161E-12,   1.2945483227902942E-12,   1.6155871338926322E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,   8.2459314878390276E-25,  -4.3365403676772401E-24,   3.6823816218500838E-10,   5.1472976373551343E-13,  -1.1876735273184046E-12,  -6.4623485355705287E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,  -2.0237500771412255E-24,   1.3317139594270406E-24,  -5.0247095373379125E-10,   4.3545832697643345E-13,  -5.6986360075228504E-13,   4.8467614016778965E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,   4.4573291717628710E-24,   6.4450724817461886E-25,   2.2260687737585272E-10,  -8.5278398925803245E-13,   1.1713982216472328E-12,  -9.6935228033557931E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,   3.1241921072628116E-24,  -3.4037297021933085E-24,  -5.1543380674701211E-10,   1.0784340339687649E-12,  -3.9755230323826243E-13,  -1.6155871338926322E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,  -6.6306598983084838E-24,  -3.4915961852604457E-24,   1.9234011605639978E-10,  -7.5510436662110103E-13,   1.4643395003510751E-12,   6.4623485355705287E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,   1.0332512758359296E-23,  -3.9480531931266693E-24,  -5.0527915185227812E-11,  -5.4892032657846441E-13,   3.9226881325701932E-13,  -1.6155871338926322E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,  -5.4407799741965602E-24,  -2.2889588025892879E-24,   3.6657668567308122E-10,   3.0814892772060374E-13,   4.1360439412849257E-13,   1.7771458472818954E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,  -2.9258787865774910E-24,   4.8934998325904310E-24,   5.4827808959601043E-11,  -4.5050447645630671E-13,   2.1105647679303847E-13,   1.6155871338926322E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,  -7.2578232506209135E-24,  -3.0492881865902661E-24,  -8.0282086534211317E-11,  -1.4506945551241972E-12,   1.5568375581753724E-12,   2.5849394142282115E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,  -4.5247799346028884E-24,  -6.8462776718107325E-24,   3.3976643720734501E-10,  -6.3278468768568179E-13,   3.2678343571976385E-13,   1.1309109937248425E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,   3.9032585154845993E-24,   1.2969188826195522E-24,  -3.2309432906885149E-10,   6.8895193369722385E-14,  -1.6488884046263761E-12,   1.9387045606711586E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,  -2.5590773983114458E-24,   9.8673246379940864E-25,  -2.0626611529905858E-11,  -1.3103294914628945E-12,  -6.2812654349467169E-13,   4.8467614016778965E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,   4.4236164121173458E-24,   7.3707124016016612E-24,   3.2765321011929416E-10,  -2.1030269963217803E-12,   1.7426859871746145E-12,  -3.2311742677852644E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,  -1.3025532427490028E-23,  -7.8902751264419448E-24,  -1.2657319636844022E-11,   1.0376565058589637E-12,   1.3513123793226257E-12,  -4.8467614016778965E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,   4.6079448066749083E-24,   5.1318115566140778E-24,   7.6508244184481100E-13,   7.8469106314430197E-13,   8.9023096687857080E-13,  -3.3927329811745276E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,  -7.4267657020830454E-24,   6.7141908018405263E-24,  -4.1445810672335881E-10,  -1.9513427332307209E-13,   1.4747345936116409E-12,   1.2924697071141057E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,35      ,   4.2409622593999998E+00,   1.2129020865000001E-01,   0.0000000000000000E+00,   1.8422249786964563E-23,  -6.3188263379182387E-24,   9.7921892816543732E-11,  -1.3686466019622581E-12,   1.1474944919368261E-12,   1.4540284205033690E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,36      ,   4.2494408837000002E+00,   1.3332893008999999E-01,   0.0000000000000000E+00,   3.5839654863745844E-24,  -5.3205638831281198E-24,   1.6466952801330592E-10,  -2.2311657763582435E-13,  -6.9404138198277815E-14,  -1.1309109937248425E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,37      ,   4.2573185830000000E+00,   1.4576917674000001E-01,   0.0000000000000000E+00,  -1.3353471372121265E-23,  -7.7681468365392487E-24,   2.0497914476891310E-10,   1.1582599901641274E-12,  -1.7280876809546136E-12,   2.1002632740604218E-26
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,38      ,   4.2645763793000002E+00,   1.5858097895000001E-01,   0.0000000000000000E+00,  -9.0412294980466428E-25,   1.5438260350664872E-23,  -4.6087422767016051E-10,   1.4823790202208318E-12,  -1.6026240630526069E-13,   8.0779356694631609E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,39      ,   4.2711967879000001E+00,   1.7173347197000000E-01,   0.0000000000000000E+00,  -3.9899196190885588E-24,  -4.9711616109876292E-24,   8.5328188959010731E-11,  -2.5724756085889183E-12,   8.8821225019603857E-14,   9.6935228033557931E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,   1.9800787374281902E-24,  -8.7064495516453289E-24,   1.7102735894169996E-11,   2.7624603993192665E-13,  -6.7693019158848733E-13,   8.0779356694631609E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,  -8.0915671859053800E-25,   2.1621380524779750E-23,  -1.6356488385937951E-10,  -1.8959759926466405E-13,  -1.2414644948177418E-13,  -6.4623485355705287E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,  -2.7164835478956256E-24,  -1.0743395694009091E-23,  -2.2956425649311996E-10,   4.9934908621641861E-13,  -1.4304406065272475E-12,   3.2311742677852644E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,   6.6555374158155336E-24,   2.2210385097384829E-23,   1.6237422517662026E-10,   1.9582566040873004E-12,   1.0914507043654782E-12,  -3.2311742677852644E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,  -5.4851833768296405E-24,  -2.3341782029427288E-23,  -6.1791396999133497E-10,  -1.7906652714639432E-13,  -1.0006197225778581E-13,   3.2311742677852644E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,   3.0818334320960642E-24,   1.6968950273937619E-23,   1.9968054987273831E-10,  -2.6226118931951326E-12,   1.3638340741581496E-13,  -6.4623485355705287E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,  -2.0456109905467101E-24,  -2.4532248866052696E-23,   4.5383391489295377E-10,  -1.7250919007559952E-12,  -2.4161546718979958E-13,   6.4623485355705287E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,   9.4036006434689668E-25,   2.1476936345944483E-23,  -3.8888892106569983E-12,   1.3512281138380549E-12,   4.7613513609254254E-13,  -9.6935228033557931E-27
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,  -3.4171913670218722E-27,   8.5437333820928802E-29,  -3.5131630937712544E-10,  -2.0569069417283783E-13,   9.0836934332832683E-13,  -9.8607613152626476E-32
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   4.3674729349737335E-27,   3.6835490190745824E-28,   1.0131551153591545E-10,   8.2480757351832950E-13,   1.1518236451429908E-12,  -7.8886090522101181E-31
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,  -3.0290964535564225E-27,  -1.4256811969123177E-28,  -6.7703842532296221E-11,   1.1016978412989493E-13,  -1.4239814623437862E-12,   2.9582283945787943E-31
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,  -1.0143950054285347E-27,   4.3196297536672436E-29,  -3.8591776996277360E-10,  -1.1403649071995694E-12,  -1.8394652112475158E-13,  -1.9721522630525295E-31
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,  -3.0057880789974704E-27,  -9.6573831131353555E-29,   1.3593481895668447E-10,  -2.8000186702928104E-13,   1.9800398300129363E-12,  -9.8607613152626476E-31
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   9.5059587971878534E-28,   1.2687102027249804E-28,  -1.2341538901949889E-10,   1.2670440986960489E-12,   2.5519772494820713E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,   5.5753977071659417E-28,   3.8084725389873161E-28,   1.4897150180104290E-10,  -6.5071548410039481E-13,   3.7242565869882900E-13,   1.9721522630525295E-31
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,  -4.3784307059853191E-27,  -1.1337348692465009E-27,  -9.9896091398932185E-11,  -2.0693397082688358E-13,  -3.1780563356192774E-13,   2.5637979419682884E-30
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   3.7181911061702645E-27,   1.0932133032165934E-27,  -3.6320466079153846E-10,  -2.2688678193161227E-12,   1.9279477323554681E-12,   1.9721522630525295E-30
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,  -3.7992280752542573E-28,  -1.3218350543109579E-27,   3.5642278017888884E-10,   4.8521429929504478E-13,  -7.4066694583910155E-13,   3.9443045261050590E-31
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,  -2.6166146447631639E-28,   6.3963677164197775E-28,  -1.2169815155615993E-10,   3.2348568404028458E-13,   8.4032867470051897E-13,   7.8886090522101181E-31
RESU            ,REAC_NODA       ,   1.0000000000000001E-01,                        1,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,  -4.1328299565012368E-28,  -1.3880932073737009E-27,  -1.6567422433944046E-10,   9.6564120902978973E-14,  -1.9356362436414318E-12,  -1.9721522630525295E-31
