#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000001f CALCULE LE 18/09/2026 A 12:13:31 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      136,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3243842736611491E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      137,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2844723829790616E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      138,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2358391217285711E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      139,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1803531656748933E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      140,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1201465567926359E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      141,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0575328077334619E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      142,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9949180279894984E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      143,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9347084812726736E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      144,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8792181209783661E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      145,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8305796530403906E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      146,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7906625431464744E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      147,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7610011229417539E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      148,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7427355665658581E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      149,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7365680178028309E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      150,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7427355665658849E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      151,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7610011229417950E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      152,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7906625431465155E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      153,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8305796530404127E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      154,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8792181209783596E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      155,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9347084812726337E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      156,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9949180279894376E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      157,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0575328077333981E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      158,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1201465567925900E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      159,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1803531656748796E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      160,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2358391217285967E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      161,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2844723829791188E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      162,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3243842736612219E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      163,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3540412593887275E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      164,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3723038476932448E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      165,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3784703532469177E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      166,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3756892251734209E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      167,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3695141385141557E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      168,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3512261201745969E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      169,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3215277851360589E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      170,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2815601416048062E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      171,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2328587762347710E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      172,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1772948860486335E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      173,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1170034193533534E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      174,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0543010817423683E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      175,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9915973512251884E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      176,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9313019142132658E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      177,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8757320719001788E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      178,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8270236698626226E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      179,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7870489726605427E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      180,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7573446444452417E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      181,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7390526147389519E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      182,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7328761181699270E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      183,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7390526147389764E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      184,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7573446444452816E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      185,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7870489726605821E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      186,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8270236698626423E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      187,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8757320719001687E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      188,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9313019142132276E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      189,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9915973512251264E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      190,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0543010817423064E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      191,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1170034193533075E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      192,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1772948860486227E+08
